4.740000000000000213e+00,2.009182688000000105e+00,1.729999999999999941e-02,2.026100000000000012e+00,7.933000000000000052e-01,5.381000000000000227e-01,1.022999999999999909e+00,1.022999999999999909e+00,1.030899999999999928e+00,1.030799999999999939e+00,1.128100000000000103e+00,1.128100000000000103e+00,1.125299999999999967e+00,1.125399999999999956e+00,7.940000000000000391e-01,5.454999999999999849e-01
4.730000000000000426e+00,2.009187165000000164e+00,1.729999999999999941e-02,2.026199999999999779e+00,7.930000000000000382e-01,5.333999999999999853e-01,1.022999999999999909e+00,1.022999999999999909e+00,1.030899999999999928e+00,1.030799999999999939e+00,1.127999999999999892e+00,1.127999999999999892e+00,1.125399999999999956e+00,1.125399999999999956e+00,7.970000000000000417e-01,5.443000000000000060e-01
4.719999999999999751e+00,2.009191721000000097e+00,1.739999999999999880e-02,2.026199999999999779e+00,7.927999999999999492e-01,5.288000000000000478e-01,1.022999999999999909e+00,1.022999999999999909e+00,1.030799999999999939e+00,1.030799999999999939e+00,1.127999999999999892e+00,1.127999999999999892e+00,1.125399999999999956e+00,1.125399999999999956e+00,7.999000000000000554e-01,5.431000000000000272e-01
4.709999999999999964e+00,2.009196355999999906e+00,1.739999999999999880e-02,2.026199999999999779e+00,7.926999999999999602e-01,5.241999999999999993e-01,1.022999999999999909e+00,1.022899999999999920e+00,1.030799999999999939e+00,1.030699999999999950e+00,1.127999999999999892e+00,1.127999999999999892e+00,1.125499999999999945e+00,1.125499999999999945e+00,8.028999999999999471e-01,5.419000000000000483e-01
4.700000000000000178e+00,2.009201072000000199e+00,1.739999999999999880e-02,2.026199999999999779e+00,7.924999999999999822e-01,5.194999999999999618e-01,1.022899999999999920e+00,1.022899999999999920e+00,1.030699999999999950e+00,1.030699999999999950e+00,1.127899999999999903e+00,1.127899999999999903e+00,1.125499999999999945e+00,1.125499999999999945e+00,8.058999999999999497e-01,5.405999999999999694e-01
4.690000000000000391e+00,2.009205870000000171e+00,1.739999999999999880e-02,2.026199999999999779e+00,7.924999999999999822e-01,5.150000000000000133e-01,1.022899999999999920e+00,1.022899999999999920e+00,1.030699999999999950e+00,1.030599999999999961e+00,1.127899999999999903e+00,1.127899999999999903e+00,1.125599999999999934e+00,1.125599999999999934e+00,8.087999999999999634e-01,5.393000000000000016e-01
4.679999999999999716e+00,2.009210750999999906e+00,1.739999999999999880e-02,2.026199999999999779e+00,7.923999999999999932e-01,5.103999999999999648e-01,1.022899999999999920e+00,1.022899999999999920e+00,1.030599999999999961e+00,1.030599999999999961e+00,1.127899999999999903e+00,1.127899999999999903e+00,1.125699999999999923e+00,1.125699999999999923e+00,8.117999999999999661e-01,5.380000000000000338e-01
4.669999999999999929e+00,2.009215717000000012e+00,1.739999999999999880e-02,2.026199999999999779e+00,7.924999999999999822e-01,5.058000000000000274e-01,1.022799999999999931e+00,1.022799999999999931e+00,1.030499999999999972e+00,1.030499999999999972e+00,1.127799999999999914e+00,1.127799999999999914e+00,1.125699999999999923e+00,1.125699999999999923e+00,8.146999999999999797e-01,5.366999999999999549e-01
4.660000000000000142e+00,2.009220769000000129e+00,1.739999999999999880e-02,2.026199999999999779e+00,7.924999999999999822e-01,5.012999999999999678e-01,1.022799999999999931e+00,1.022799999999999931e+00,1.030499999999999972e+00,1.030399999999999983e+00,1.127799999999999914e+00,1.127799999999999914e+00,1.125799999999999912e+00,1.125799999999999912e+00,8.175999999999999934e-01,5.352999999999999980e-01
4.650000000000000355e+00,2.009225907999999894e+00,1.750000000000000167e-02,2.026299999999999990e+00,7.925999999999999712e-01,4.968000000000000194e-01,1.022799999999999931e+00,1.022799999999999931e+00,1.030399999999999983e+00,1.030399999999999983e+00,1.127799999999999914e+00,1.127799999999999914e+00,1.125899999999999901e+00,1.125899999999999901e+00,8.205000000000000071e-01,5.339000000000000412e-01
4.639999999999999680e+00,2.009231134999999835e+00,1.750000000000000167e-02,2.026299999999999990e+00,7.927999999999999492e-01,4.923000000000000154e-01,1.022699999999999942e+00,1.022699999999999942e+00,1.030299999999999994e+00,1.030299999999999994e+00,1.127699999999999925e+00,1.127699999999999925e+00,1.125899999999999901e+00,1.125999999999999890e+00,8.234000000000000208e-01,5.324999999999999734e-01
4.629999999999999893e+00,2.009236453000000200e+00,1.750000000000000167e-02,2.026299999999999990e+00,7.930000000000000382e-01,4.878000000000000114e-01,1.022699999999999942e+00,1.022699999999999942e+00,1.030200000000000005e+00,1.030200000000000005e+00,1.127699999999999925e+00,1.127699999999999925e+00,1.125999999999999890e+00,1.126100000000000101e+00,8.263000000000000345e-01,5.310000000000000275e-01
4.620000000000000107e+00,2.009241861000000018e+00,1.750000000000000167e-02,2.026299999999999990e+00,7.932000000000000162e-01,4.833999999999999964e-01,1.022699999999999942e+00,1.022699999999999942e+00,1.030100000000000016e+00,1.030100000000000016e+00,1.127599999999999936e+00,1.127599999999999936e+00,1.126100000000000101e+00,1.126200000000000090e+00,8.290999999999999481e-01,5.295999999999999597e-01
4.610000000000000320e+00,2.009247361999999981e+00,1.750000000000000167e-02,2.026299999999999990e+00,7.934999999999999831e-01,4.789999999999999813e-01,1.022599999999999953e+00,1.022599999999999953e+00,1.030000000000000027e+00,1.030000000000000027e+00,1.127599999999999936e+00,1.127599999999999936e+00,1.126200000000000090e+00,1.126300000000000079e+00,8.319999999999999618e-01,5.280000000000000249e-01
4.599999999999999645e+00,2.009252957000000173e+00,1.750000000000000167e-02,2.026299999999999990e+00,7.939000000000000501e-01,4.746000000000000218e-01,1.022599999999999953e+00,1.022599999999999953e+00,1.029900000000000038e+00,1.029900000000000038e+00,1.127599999999999936e+00,1.127599999999999936e+00,1.126300000000000079e+00,1.126300000000000079e+00,8.347999999999999865e-01,5.264999999999999680e-01
4.589999999999999858e+00,2.009258646999999787e+00,1.760000000000000106e-02,2.026400000000000201e+00,7.943000000000000060e-01,4.702999999999999958e-01,1.022599999999999953e+00,1.022599999999999953e+00,1.029800000000000049e+00,1.029800000000000049e+00,1.127499999999999947e+00,1.127499999999999947e+00,1.126400000000000068e+00,1.126400000000000068e+00,8.376000000000000112e-01,5.250000000000000222e-01
4.580000000000000071e+00,2.009264433999999877e+00,1.760000000000000106e-02,2.026400000000000201e+00,7.946999999999999620e-01,4.660000000000000253e-01,1.022499999999999964e+00,1.022499999999999964e+00,1.029700000000000060e+00,1.029700000000000060e+00,1.127499999999999947e+00,1.127499999999999947e+00,1.126500000000000057e+00,1.126500000000000057e+00,8.404000000000000359e-01,5.233999999999999764e-01
4.570000000000000284e+00,2.009270319000000082e+00,1.760000000000000106e-02,2.026400000000000201e+00,7.953000000000000069e-01,4.616999999999999993e-01,1.022499999999999964e+00,1.022499999999999964e+00,1.029600000000000071e+00,1.029600000000000071e+00,1.127399999999999958e+00,1.127399999999999958e+00,1.126600000000000046e+00,1.126600000000000046e+00,8.430999999999999606e-01,5.217000000000000526e-01
4.559999999999999609e+00,2.009276303000000041e+00,1.760000000000000106e-02,2.026400000000000201e+00,7.957999999999999519e-01,4.573999999999999733e-01,1.022499999999999964e+00,1.022499999999999964e+00,1.029500000000000082e+00,1.029500000000000082e+00,1.127399999999999958e+00,1.127399999999999958e+00,1.126700000000000035e+00,1.126700000000000035e+00,8.457999999999999963e-01,5.201000000000000068e-01
4.549999999999999822e+00,2.009282389000000002e+00,1.760000000000000106e-02,2.026400000000000201e+00,7.963999999999999968e-01,4.531999999999999917e-01,1.022399999999999975e+00,1.022399999999999975e+00,1.029400000000000093e+00,1.029400000000000093e+00,1.127299999999999969e+00,1.127299999999999969e+00,1.126800000000000024e+00,1.126800000000000024e+00,8.485000000000000320e-01,5.183999999999999719e-01
4.540000000000000036e+00,2.009288578000000047e+00,1.760000000000000106e-02,2.026400000000000201e+00,7.971000000000000307e-01,4.490000000000000102e-01,1.022399999999999975e+00,1.022399999999999975e+00,1.029300000000000104e+00,1.029300000000000104e+00,1.127299999999999969e+00,1.127299999999999969e+00,1.126900000000000013e+00,1.126900000000000013e+00,8.511999999999999567e-01,5.167000000000000481e-01
4.530000000000000249e+00,2.009294870000000177e+00,1.770000000000000046e-02,2.026499999999999968e+00,7.977999999999999536e-01,4.449000000000000177e-01,1.022399999999999975e+00,1.022399999999999975e+00,1.029199999999999893e+00,1.029199999999999893e+00,1.127199999999999980e+00,1.127199999999999980e+00,1.127000000000000002e+00,1.127000000000000002e+00,8.538000000000000034e-01,5.149000000000000243e-01
4.519999999999999574e+00,2.009301268000000196e+00,1.770000000000000046e-02,2.026499999999999968e+00,7.985999999999999766e-01,4.408000000000000251e-01,1.022299999999999986e+00,1.022299999999999986e+00,1.029099999999999904e+00,1.029099999999999904e+00,1.127199999999999980e+00,1.127199999999999980e+00,1.127099999999999991e+00,1.127099999999999991e+00,8.564000000000000501e-01,5.131999999999999895e-01
4.509999999999999787e+00,2.009307773000000186e+00,1.770000000000000046e-02,2.026499999999999968e+00,7.993999999999999995e-01,4.366999999999999771e-01,1.022299999999999986e+00,1.022299999999999986e+00,1.028999999999999915e+00,1.028999999999999915e+00,1.127099999999999991e+00,1.127099999999999991e+00,1.127199999999999980e+00,1.127199999999999980e+00,8.589999999999999858e-01,5.112999999999999767e-01
4.500000000000000000e+00,2.009314386999999869e+00,1.770000000000000046e-02,2.026499999999999968e+00,8.003000000000000114e-01,4.325999999999999845e-01,1.022299999999999986e+00,1.022299999999999986e+00,1.028899999999999926e+00,1.028899999999999926e+00,1.127099999999999991e+00,1.127099999999999991e+00,1.127299999999999969e+00,1.127299999999999969e+00,8.616000000000000325e-01,5.094999999999999529e-01
4.490000000000000213e+00,2.009321111000000215e+00,1.770000000000000046e-02,2.026499999999999968e+00,8.013000000000000123e-01,4.287000000000000255e-01,1.022199999999999998e+00,1.022199999999999998e+00,1.028799999999999937e+00,1.028799999999999937e+00,1.127000000000000002e+00,1.127000000000000002e+00,1.127399999999999958e+00,1.127399999999999958e+00,8.640999999999999792e-01,5.076000000000000512e-01
4.480000000000000426e+00,2.009327945999999976e+00,1.779999999999999985e-02,2.026499999999999968e+00,8.023000000000000131e-01,4.247000000000000219e-01,1.022199999999999998e+00,1.022199999999999998e+00,1.028699999999999948e+00,1.028699999999999948e+00,1.127000000000000002e+00,1.127000000000000002e+00,1.127399999999999958e+00,1.127499999999999947e+00,8.666000000000000369e-01,5.057000000000000384e-01
4.469999999999999751e+00,2.009334894999999843e+00,1.779999999999999985e-02,2.026600000000000179e+00,8.033000000000000140e-01,4.208000000000000074e-01,1.022199999999999998e+00,1.022199999999999998e+00,1.028599999999999959e+00,1.028599999999999959e+00,1.126900000000000013e+00,1.126900000000000013e+00,1.127499999999999947e+00,1.127499999999999947e+00,8.689999999999999947e-01,5.038000000000000256e-01
4.459999999999999964e+00,2.009341958999999900e+00,1.779999999999999985e-02,2.026600000000000179e+00,8.044999999999999929e-01,4.168999999999999928e-01,1.022100000000000009e+00,1.022100000000000009e+00,1.028499999999999970e+00,1.028499999999999970e+00,1.126800000000000024e+00,1.126800000000000024e+00,1.127599999999999936e+00,1.127599999999999936e+00,8.713999999999999524e-01,5.018000000000000238e-01
4.450000000000000178e+00,2.009349139999999867e+00,1.779999999999999985e-02,2.026600000000000179e+00,8.055999999999999828e-01,4.131000000000000227e-01,1.022100000000000009e+00,1.022100000000000009e+00,1.028399999999999981e+00,1.028399999999999981e+00,1.126800000000000024e+00,1.126800000000000024e+00,1.127699999999999925e+00,1.127699999999999925e+00,8.738000000000000211e-01,4.998000000000000220e-01
4.440000000000000391e+00,2.009356438999999828e+00,1.779999999999999985e-02,2.026600000000000179e+00,8.068999999999999506e-01,4.092999999999999972e-01,1.022000000000000020e+00,1.022000000000000020e+00,1.028299999999999992e+00,1.028299999999999992e+00,1.126700000000000035e+00,1.126700000000000035e+00,1.127699999999999925e+00,1.127799999999999914e+00,8.761999999999999789e-01,4.978000000000000203e-01
4.429999999999999716e+00,2.009363857999999947e+00,1.789999999999999925e-02,2.026600000000000179e+00,8.082000000000000295e-01,4.056000000000000161e-01,1.022000000000000020e+00,1.022000000000000020e+00,1.028200000000000003e+00,1.028200000000000003e+00,1.126600000000000046e+00,1.126600000000000046e+00,1.127799999999999914e+00,1.127799999999999914e+00,8.784999999999999476e-01,4.958000000000000185e-01
4.419999999999999929e+00,2.009371398999999947e+00,1.789999999999999925e-02,2.026699999999999946e+00,8.094999999999999973e-01,4.018999999999999795e-01,1.022000000000000020e+00,1.022000000000000020e+00,1.028100000000000014e+00,1.028100000000000014e+00,1.126600000000000046e+00,1.126600000000000046e+00,1.127899999999999903e+00,1.127899999999999903e+00,8.807000000000000384e-01,4.937000000000000277e-01
4.410000000000000142e+00,2.009379061999999827e+00,1.789999999999999925e-02,2.026699999999999946e+00,8.108999999999999542e-01,3.981999999999999984e-01,1.021900000000000031e+00,1.021900000000000031e+00,1.028100000000000014e+00,1.028000000000000025e+00,1.126500000000000057e+00,1.126500000000000057e+00,1.127899999999999903e+00,1.127899999999999903e+00,8.829000000000000181e-01,4.915999999999999814e-01
4.400000000000000355e+00,2.009386850999999918e+00,1.789999999999999925e-02,2.026699999999999946e+00,8.124000000000000110e-01,3.946000000000000063e-01,1.021900000000000031e+00,1.021900000000000031e+00,1.028000000000000025e+00,1.028000000000000025e+00,1.126400000000000068e+00,1.126400000000000068e+00,1.127999999999999892e+00,1.127999999999999892e+00,8.850999999999999979e-01,4.894000000000000017e-01
4.389999999999999680e+00,2.009394766999999860e+00,1.799999999999999864e-02,2.026699999999999946e+00,8.138999999999999568e-01,3.911000000000000032e-01,1.021900000000000031e+00,1.021800000000000042e+00,1.027900000000000036e+00,1.027900000000000036e+00,1.126400000000000068e+00,1.126400000000000068e+00,1.127999999999999892e+00,1.127999999999999892e+00,8.872999999999999776e-01,4.873000000000000109e-01
4.379999999999999893e+00,2.009402811000000177e+00,1.799999999999999864e-02,2.026800000000000157e+00,8.155000000000000027e-01,3.876000000000000001e-01,1.021800000000000042e+00,1.021800000000000042e+00,1.027800000000000047e+00,1.027800000000000047e+00,1.126300000000000079e+00,1.126300000000000079e+00,1.128100000000000103e+00,1.128100000000000103e+00,8.893999999999999684e-01,4.850999999999999757e-01
4.370000000000000107e+00,2.009410985000000149e+00,1.799999999999999864e-02,2.026800000000000157e+00,8.171000000000000485e-01,3.840999999999999970e-01,1.021800000000000042e+00,1.021800000000000042e+00,1.027800000000000047e+00,1.027800000000000047e+00,1.126200000000000090e+00,1.126200000000000090e+00,1.128100000000000103e+00,1.128100000000000103e+00,8.914999999999999591e-01,4.828999999999999959e-01
4.360000000000000320e+00,2.009419290999999941e+00,1.799999999999999864e-02,2.026800000000000157e+00,8.187999999999999723e-01,3.806999999999999829e-01,1.021700000000000053e+00,1.021700000000000053e+00,1.027700000000000058e+00,1.027700000000000058e+00,1.126200000000000090e+00,1.126200000000000090e+00,1.128100000000000103e+00,1.128100000000000103e+00,8.934999999999999609e-01,4.806000000000000272e-01
4.349999999999999645e+00,2.009427731000000161e+00,1.810000000000000150e-02,2.026800000000000157e+00,8.205999999999999961e-01,3.774000000000000132e-01,1.021700000000000053e+00,1.021700000000000053e+00,1.027600000000000069e+00,1.027600000000000069e+00,1.126100000000000101e+00,1.126100000000000101e+00,1.128100000000000103e+00,1.128100000000000103e+00,8.954999999999999627e-01,4.783999999999999919e-01
4.339999999999999858e+00,2.009436307000000088e+00,1.810000000000000150e-02,2.026899999999999924e+00,8.224000000000000199e-01,3.740999999999999881e-01,1.021600000000000064e+00,1.021600000000000064e+00,1.027600000000000069e+00,1.027600000000000069e+00,1.125999999999999890e+00,1.125999999999999890e+00,1.128100000000000103e+00,1.128200000000000092e+00,8.973999999999999755e-01,4.761000000000000232e-01
4.330000000000000071e+00,2.009445020999999887e+00,1.810000000000000150e-02,2.026899999999999924e+00,8.243000000000000327e-01,3.708000000000000185e-01,1.021600000000000064e+00,1.021600000000000064e+00,1.027500000000000080e+00,1.027500000000000080e+00,1.125899999999999901e+00,1.125899999999999901e+00,1.128200000000000092e+00,1.128200000000000092e+00,8.992999999999999883e-01,4.737999999999999989e-01
4.320000000000000284e+00,2.009453873000000002e+00,1.810000000000000150e-02,2.026899999999999924e+00,8.262000000000000455e-01,3.675999999999999823e-01,1.021600000000000064e+00,1.021600000000000064e+00,1.027500000000000080e+00,1.027500000000000080e+00,1.125799999999999912e+00,1.125799999999999912e+00,1.128200000000000092e+00,1.128200000000000092e+00,9.012000000000000011e-01,4.714999999999999747e-01
4.309999999999999609e+00,2.009462866999999875e+00,1.820000000000000090e-02,2.026899999999999924e+00,8.282000000000000473e-01,3.644000000000000017e-01,1.021500000000000075e+00,1.021500000000000075e+00,1.027400000000000091e+00,1.027400000000000091e+00,1.125699999999999923e+00,1.125699999999999923e+00,1.128200000000000092e+00,1.128200000000000092e+00,9.030000000000000249e-01,4.691000000000000170e-01
4.299999999999999822e+00,2.009472004000000034e+00,1.820000000000000090e-02,2.027000000000000135e+00,8.302000000000000490e-01,3.613000000000000100e-01,1.021500000000000075e+00,1.021500000000000075e+00,1.027400000000000091e+00,1.027400000000000091e+00,1.125699999999999923e+00,1.125599999999999934e+00,1.128200000000000092e+00,1.128200000000000092e+00,9.048000000000000487e-01,4.667999999999999927e-01
4.290000000000000036e+00,2.009481286000000200e+00,1.820000000000000090e-02,2.027000000000000135e+00,8.323000000000000398e-01,3.583000000000000074e-01,1.021400000000000086e+00,1.021400000000000086e+00,1.027300000000000102e+00,1.027300000000000102e+00,1.125599999999999934e+00,1.125599999999999934e+00,1.128100000000000103e+00,1.128200000000000092e+00,9.064999999999999725e-01,4.645000000000000240e-01
